,deterministic,surrogate_1,surrogate_2,surrogate_0
54,226091.24311976676,223168.2765618256,227446.48710321705,222405.05510316987
55,216890.32701604936,212755.02397933835,216845.3270571284,212514.25886442134
56,199766.59777305124,194449.57571436826,198350.78959950473,194706.31432209397
57,229822.500680511,234417.78965962556,233977.1299814317,230024.34092648258
58,216525.93710421678,214207.1017739082,218665.1893484014,213148.0752304428
59,211999.39212856247,208306.1792234671,212503.7470626419,207855.75165770785
60,228275.40884871292,225873.3361857396,230216.4116631818,224874.99774659608
61,221561.84077400915,218360.16196141267,222631.8441680458,217694.93315633002
62,217356.89427468737,213575.3234556116,217736.8436940095,213175.73407053633
63,211038.3748490433,206513.6886896906,210557.5210207383,206423.11855389434
64,210750.57723622012,206347.4607113127,210411.82194482538,206195.0597137003
65,210227.06555745134,205741.999445722,209776.9928819905,205642.41911044245
66,202383.49488825508,196408.31867998652,200210.68771056287,196931.20873098623
67,205238.89951756567,200452.6492481628,204475.5950342289,200455.88508211134
68,212763.89805987495,209312.43144914694,213559.00001193222,208758.48317214503
69,217799.29091872717,214240.29155521683,218472.60145668773,213697.6294587823
70,216357.4183635767,213518.5218909789,217870.4507954931,212694.92758143198
71,213225.1792106651,209786.52693318698,214039.62140154053,209220.02993725054
72,214660.83337307128,210847.9202729536,215015.0943096784,210454.62280781218
73,220745.28076861682,218636.14508680513,223134.24115909834,217485.762687227
74,213540.6811826031,210910.35992489074,215315.92878021553,209988.37116580666
75,214818.13670478156,211794.14524739067,216117.05955156434,211051.22658280897
76,203234.16116589366,197585.4943888744,201405.0692431698,197996.30301958334
77,209380.71419262505,203527.51864502928,207308.14886906618,204016.21914648794
78,232585.9204491455,233869.51630270496,231394.70745240338,234773.76879114023
79,216846.48258110695,212866.37830760246,216991.5281464841,212555.11282813392
80,220941.91924587614,219301.02659147573,223896.5078749575,217939.33748568402
81,213949.146373396,210023.65738466114,214167.09543020732,209685.41607374363
82,209846.07738066622,207264.11174550082,211724.51700344,206264.71567668096
83,215564.83889252614,211325.045202599,215404.4202435558,211123.0978821788
84,217575.08673267858,214509.57819190554,218822.497742112,213785.24335346522
85,226145.07880832115,225378.24925365366,230124.00269843903,223638.72863914154
86,227882.2822833023,228372.45865464743,229903.80745797465,227388.3927151259
87,222756.10957252298,218167.75531342608,222131.04610481075,218150.07741460623
88,218484.30254741415,215233.73221591453,219499.92468845617,214598.28534047073
89,207773.08698349594,203069.11234691157,207096.62897517698,203057.17569887236
90,217245.00854826538,213969.0689194925,218218.83145636367,213345.29654224936
91,217839.41654958235,214441.84414139588,218678.3055998036,213869.45803346066
92,213937.26045329997,209790.61446603885,213911.72371642743,209519.7680378937
93,215879.24798538638,213294.0227858565,217701.40009537473,212356.63979665746
94,216813.353424969,213885.66203888162,218228.80216190952,213098.37404391333
95,212575.8726324413,208758.53364344197,212925.86110722902,208366.4481400862
96,213670.34810988966,210049.656664408,214260.63948581764,209565.60977310943
97,202558.80896468495,197301.86672677333,201215.339443431,197526.5741093322
98,270237.2332491372,290099.31315033743,273981.6308966811,289406.8056499533
99,221242.07667802926,219503.19307445516,224074.72120537033,218186.98174427066
100,220531.02007065713,217128.48841587128,221363.96274203114,216544.96559948224
101,211696.47081993526,207966.5242864833,212162.3693114775,207527.74010005998
102,217684.39221422988,215419.9927968299,219890.32150481222,214335.22693725783
103,223981.9221628445,222188.8526112436,226736.54507585074,220904.39335056185
104,213342.62691414863,209175.64662684422,213258.50648728735,208947.37151433824
105,203807.9413534738,197953.74918635757,201752.0522580769,198446.49813331864
106,217053.70732500544,215499.45545952817,220104.5197192821,214096.18807908567
107,213119.79727307326,210515.2704295669,214933.98566660535,209577.5616096821
108,205836.97372843826,200849.24934535992,204809.66465283316,200961.96403494725
109,222657.20220529637,220621.13884355803,225131.84529643942,219441.78936548642
110,272314.8050424052,294914.8757714818,280632.62276329886,293237.63572069106
111,214327.8814830817,209910.90930888389,213953.64506170538,209794.3225370629
112,219049.6504665651,213249.648707881,216984.9494386829,213769.28921419743
113,200284.66337848135,195862.65561288243,199938.79535945173,195716.31448307727
114,207779.41127477196,203594.96447193716,207742.8001113257,203333.92551517993
115,207427.70042017603,203249.8377561267,207427.02843279552,202931.9855322765
116,221082.38917021648,217761.10142391323,222006.6924625914,217156.89468282025
117,223954.7731852823,221974.91234044137,226469.69509660965,220782.0664878153
118,206105.70035305165,199925.8510099313,203646.97021540892,200576.84312305466
119,222151.41787870013,218025.4910105936,222115.84965507008,217775.75172689563
120,207054.79958965443,202077.35085028084,206028.43358766468,202198.86625028594
121,208590.10424355516,204261.90178693103,208371.55846165982,204046.21240767866
122,226132.05750169302,223729.69606911813,228139.30527367478,222733.69540561468
123,221389.1245988441,217019.26259997417,221045.32141884227,216891.28198870103
124,214000.2681947163,208729.32480896308,212603.09848527523,208988.36026352426
125,211822.32801303666,208800.25259109173,213132.48292347507,208047.62698021025
126,210016.1033094119,204017.379520613,207745.52553926394,204602.93698365122
127,256750.47832698855,269088.7502149786,253509.0973927398,267382.4430457541
128,216281.40063851915,211312.21409113015,215268.2300454679,211389.28554958216
129,251371.06020050484,255756.08438042406,246303.6629158657,256935.82832086083
130,223240.5649168955,221093.0559311437,225544.5202530988,219979.86904014018
131,223359.6755307114,220975.63300975898,225379.10514100592,219950.33081131274
132,234891.8115154512,244045.1010251168,235958.48648436804,242815.4076027163
133,222496.91501061432,218385.1773290672,222441.92736988218,218149.5313682644
134,206094.03875701828,202115.6680235967,206288.78217697376,201764.48855424527
135,211486.10271463502,205376.531762997,209108.1025548763,205987.8322991773
136,216632.4197312563,212936.04058324808,217150.59837500553,212459.04192679693
137,210442.28100152747,206473.0101807339,210624.1341601471,206135.87938414502
138,207236.2398768031,202443.31689018675,206489.04062818963,202408.3285670324
139,228974.9868830861,226850.53423652268,231301.1466747658,225729.06922469335
140,213745.52408175037,212018.73830447113,216609.84691476251,210688.8915134338
141,209002.09696344228,203478.87449141275,207339.36391485634,203797.92289737888
142,214627.07670710643,210052.8376287416,214051.9479399535,210004.10032318629
143,222096.81484746726,218276.5493182678,222417.41335392575,217901.80202644627
144,211147.21409293206,205507.78907618497,209302.9941687554,205928.33937030847
145,216788.20644846378,214189.00628688405,218589.93126898323,213255.54542177927
146,209423.10966232698,205275.23295124358,209392.38429868227,205024.02245587244
147,212529.2382364213,208976.52668390475,213211.2003493894,208462.15588483473
148,218659.0895675264,217534.54396253417,222233.32896692623,215941.4226536248
149,222249.45096142052,219404.04041132482,223740.88827546377,218590.21077086445
150,261587.11278281442,262626.889539491,245671.19876040996,265754.7247024097
151,215860.75343849976,211954.5842974791,216105.0258958228,211606.6051522429
152,213300.9118618353,207823.8805192899,211656.72590868344,208176.79795833916
153,215470.01762469352,211403.3698440197,215573.64989216003,211047.70205330878
154,216136.67543483755,212138.49403996358,216259.2732680998,211832.90178728456
155,211683.17781246948,206574.46351153607,210472.6891784718,206757.88932862546
156,212127.54821081058,206533.73885034843,210356.25505682733,206922.1821269712
157,235987.9529707202,237512.81579352362,228703.08229811248,239782.9802702711
158,206784.58301086136,202383.47658159724,206449.54252901368,202244.2409880587
159,225997.1797359006,222551.44781432417,226748.35080205597,222015.08099122677
160,208649.46862877609,204364.81626455032,208461.81787613698,204172.05586719417
161,216149.3495442995,211902.39332437757,215974.8657625224,211704.52405130057
162,210148.95636812368,205624.83327771846,209667.0779608771,205533.4761719511
163,209948.69640566723,205741.26800991187,209827.74748663,205520.74557546922
164,234607.7564636842,236323.86148398212,231446.16159850714,238146.39205278858
165,215978.47293527273,211956.91790216364,216075.27207907132,211645.2316035874
166,221674.8448720738,218440.4263624996,222696.878860983,217804.7596023472
167,213310.27152057472,210368.6247454022,214723.81029299324,209569.8086748817
168,228975.85267531098,227459.02992487347,231903.90411604854,226084.48323232713
169,214109.819892403,210671.8459975035,214909.98759339916,210115.70532745466
170,214632.12125834933,210458.33952856384,214558.56439648342,210226.95796259138
171,220176.06601015653,217635.45545632613,222041.65565828164,216681.7076182001
172,211802.83321194036,209264.40678773745,213701.7927766212,208280.45074072474
173,222130.4434547624,220402.6049012739,224949.98957413962,219089.29209337378
174,211400.3421456947,208361.51149470566,212687.59668881993,207617.20022153342
175,211321.23631215497,208683.33354514086,213101.01529430383,207755.7935075828
176,205485.41320413465,200820.3335158936,204865.67109824033,200756.61408768117
177,207749.2598951457,200701.55457402335,204232.8154322319,201748.38055103968
178,269682.58909900906,287920.6269855855,271316.0786077655,284655.1596736083
179,211536.48052831463,207550.42068942552,211686.98574228858,207235.53582625854
180,232619.50320683024,245390.20044765368,237602.1465489459,242019.96839667248
181,224983.6538469968,224071.2873961169,225486.7226211595,224743.95839257736
182,206931.3029533244,202591.7655915867,206706.73853317538,202386.57613949734
183,212900.66520513236,209703.33537096094,213999.37987780664,209030.76434604952
184,230488.4795737936,230938.18532184657,233311.19172758286,228009.78075635727
185,227486.10168253432,226291.2239562702,230173.9447556022,224522.15827757592
186,215260.0209804436,212089.67460994044,216387.67432498763,211406.52712504732
187,223360.02858847624,219851.16439841382,224034.34517778046,219345.85567133242
188,209392.24101671923,203534.48784332004,207328.66483110745,204005.10591735077
189,222340.2310208846,219459.93532084953,223780.224643433,218668.0814969542
190,214363.13281209563,211642.22637173664,216018.38628039096,210758.7556907768
191,216789.3079921307,214791.22434285842,219311.8360061399,213590.46570574574
192,208450.09280966024,202779.72414151134,206590.16838700423,203210.43718098762
193,194427.20361803894,187130.04241114508,190666.1394133076,188255.16116623054
194,218124.44636986707,214899.5378909433,219151.65781719214,214257.57905250145
195,214435.06771257275,211899.42082518962,216335.73769353988,210930.97293225367
196,224133.94587729522,222265.83322961722,226795.7997620469,221019.96933690814
197,222006.68413721607,219782.9273797914,224251.07615368802,218687.67180141027
198,214410.87037262824,210594.98035136276,214751.13247945206,210210.6152230887
199,211063.24563379452,207974.01777605165,212287.80909101764,207249.71809240547
