,deterministic,surrogate_0,surrogate_1,surrogate_2
130,203817.15017219706,201017.44756688998,202437.42953996052,198820.8350278404
131,201724.64590151628,199320.2876588364,199792.7182394162,196480.25111914045
132,204372.1292162352,203118.50505273402,200114.7013603365,198122.76581423063
133,196712.81861948612,194492.17330786167,194013.5973789451,191155.8146029984
134,215022.45822196544,213946.79855411983,210157.76853968462,208565.29467366397
135,200029.6887837578,197101.0473649875,198723.46751820238,195070.91761484835
136,216149.45069412916,213684.16397881036,213959.9373459916,210857.86070741742
137,195589.73302101938,192956.75448172624,194143.88352757663,190521.10954195674
138,212492.96515704234,210656.17464668164,209050.76657221565,206657.91907210895
139,211778.43742239143,209874.37644222053,208570.36088708305,206029.0737575001
140,206056.24025583005,204337.90287720168,202680.62880027798,200192.3835220902
141,211624.85355340195,210191.9797807567,208220.99734973465,205710.8888454429
142,202403.37333542248,200529.1311149617,199443.91524703373,196691.47455204933
143,214398.88795064134,212089.73393687536,212079.09628959664,209036.46235308953
144,202348.85840797756,199999.2824855274,200049.26614314623,196970.50601618818
145,211624.85355340195,210191.9797807567,208220.99734973465,205710.8888454429
146,207185.72507236456,204886.12558859296,204773.10826934146,201773.95966348107
147,201830.3354956064,199372.8360854339,199618.0087036317,196505.02212599863
148,202079.63089817628,198625.74695746868,201897.05468742552,197603.0137798877
149,200524.5850903755,198679.3997734961,197262.665191648,194708.3504119652
150,200148.5166699732,198046.758572988,197232.99347058978,194509.9368799007
151,216007.12779652036,214348.93965818448,212304.27736177336,210072.87321599075
152,217265.84323087963,216428.37872509524,211993.57461585623,210644.73583107593
153,197309.44426060596,193829.09925762174,197149.7802923134,192827.53351843287
154,208365.0825424912,206539.41553869302,204936.48321391176,202514.15271946043
155,310823.9589531474,333360.4279234356,336401.6765591857,359343.8788872829
156,207789.4857814986,206243.78658370994,203813.45103877457,201710.19793902943
157,203897.51060243874,201891.58222775185,200819.45740240224,198200.12707618304
158,208144.218935606,205325.1286912287,206724.1160831939,203164.1730395731
159,207087.47432894877,205388.18110382796,203432.2151125259,201139.9403758443
160,200093.8892960431,198056.7297798989,197428.29270317114,194516.81931366818
161,344005.8090326186,374845.0454862661,395267.25456306303,414938.79613909684
162,214487.32803699683,212228.04670552353,211978.9151384289,209087.16825082307
163,205623.2092554463,203873.22878632287,202268.60316656707,199789.88684881
164,195197.8623753251,193113.05039740133,192758.88979665248,189700.33848326228
165,209428.18614823616,207477.02667479275,206247.3138243761,203691.602615183
166,209668.3260655202,208233.3398684293,205552.50328314496,203523.41556941523
167,214104.94756641638,212474.21351460833,210483.18692769512,208169.84619665483
168,207268.3602450237,204642.3419432391,205466.9057660845,202121.5836944353
169,289985.1916081746,298202.5450388996,314148.56832343247,328593.1473263493
170,216598.9621211443,214615.07865720626,213471.08785567933,210902.36385946622
171,216000.68355005456,214635.66312010697,211663.3307537008,209787.36104174732
172,210154.96012228372,208677.04245534824,206042.9422713103,204025.67158760817
173,214233.3355655528,212580.75988907623,210495.36620766524,208273.97543278878
174,200442.50657816487,197888.59526843415,198483.4150980305,195197.18351358862
175,201668.42982687737,199040.8848450986,199932.37579680677,196508.81760023764
176,215599.58380509977,213227.6555997758,213401.1925011238,210490.34109431668
177,211165.79998286703,209505.08999606944,207400.15901003167,205184.1902608378
178,225070.25881920755,226695.93701828222,218350.267462717,222943.76164580463
179,217038.0382259664,215621.78285242929,212907.8855126346,210923.34560316458
180,206953.8559056115,204252.46476028455,205254.37909751644,201840.3181609435
181,213401.14830358347,212541.85851183103,208100.3398065539,206769.80154099967
182,205034.79591897718,203845.74278095955,200645.03747648635,198727.13403316523
183,213969.8118064158,212346.3166922744,210585.16278711642,208221.4874149607
184,200524.5850903755,198679.3997734961,197262.665191648,194708.3504119652
185,256485.149641218,259523.79937608872,273575.8475978989,285593.887986983
186,310823.9589531474,333360.4279234356,336401.6765591857,359343.8788872829
187,192600.7280554334,190008.89030104555,191046.10443879286,187468.55333283788
188,206828.62303144945,205111.5164619357,203460.49275779928,200966.95634969114
189,217157.80859982,215626.59518706513,213208.8981219298,211216.13436729275
190,522327.24387661106,581979.3909035202,550238.7219014519,582816.8394951343
191,220725.86658702043,220273.79429498318,214688.0023687862,213797.6435415946
192,209824.75621834554,208397.3941587592,205575.61299839226,203630.8791716335
193,221727.12609371627,221090.41909024437,216024.46375108606,214940.9068130413
194,218856.43579556159,220579.00644438696,215114.9462151611,227221.73099520436
195,225276.70122414993,225763.1923380203,228718.39234826807,243039.5810388442
196,200114.15131697064,198399.55900259083,196428.40165067528,194146.43237630627
197,205328.71862194897,203706.4029670393,201486.7206860307,199314.63433070586
198,192165.95976192015,189957.45817192376,189691.9509255855,186679.64710285258
199,263424.71179056994,270606.2283961046,275578.433916159,294551.62294375955
