,deterministic,surrogate_0,surrogate_1,surrogate_2
72,211806.4297488391,212530.72521191166,210205.42355814378,212816.49440799918
73,200816.59236507647,201309.3440232854,199238.9022531213,201358.0350494809
74,211365.9275788625,211677.96514850162,209856.14331584578,211486.0317365147
75,196632.7817402606,197594.83932279772,194932.2981262584,198224.5679632353
76,199166.36046035992,199829.17078335723,197551.40222064545,200070.00167338393
77,192822.41748944565,193694.66859676913,191148.92429988092,194251.34514566645
78,217969.14782977317,218235.33114849235,216498.21208562294,217969.44090479647
79,223662.9898761997,222487.72736474712,226324.30168299336,225059.89988718493
80,207236.51284177628,207446.76760405907,205727.22414617377,207151.7720556187
81,202847.4456195254,203877.43916002943,201140.32830616806,204548.4792129613
82,201431.87947618682,202302.77212227942,199771.4829296626,202783.36021069245
83,215121.43323415285,215414.9860745456,213619.39295791934,215203.16182870022
84,212199.45723864273,212786.81890957925,210623.74059884387,212917.28608255976
85,204467.4311460202,205028.84704570976,202902.9319272313,205198.2568467706
86,306680.87929594587,316307.3923010618,319803.06735426956,320432.9925494257
87,206306.49212741572,206675.0845028808,204787.19157533665,206588.1835256372
88,203981.6186808449,204580.54875940867,202375.04315107077,204751.5075229764
89,210093.62011857063,210736.00326559696,208501.57913446907,210940.83326495747
90,206376.10600010352,207128.5680221816,204769.65467707356,207530.06775854965
91,220088.66197213193,220020.1371297369,218692.83850604488,219363.39438140448
92,210239.3394276905,210464.83103965147,208758.52699294523,210219.65653684636
93,202132.84832342048,202865.18482696963,200494.7517053382,203191.21103032463
94,208126.27060835832,209264.41198399587,206405.29296821842,210043.3222204749
95,213216.1720337965,213342.59031274053,211761.07987100858,212923.11522474454
96,213774.0391453005,214138.24305633974,212250.02453944832,214007.9572453989
97,329177.6778227793,342468.2593869142,361032.268195374,336869.46370654635
98,201435.65815825312,202419.52161917044,199746.60095530978,203017.75024788792
99,213803.5641708136,214135.3829950454,212290.6996762039,213962.9751095319
100,212123.67184485568,212464.27320530138,210608.32847858258,212303.76229545166
101,197088.56747962558,197980.3920272717,195402.8830247359,198501.27547476324
102,218656.75437851856,218516.4236877017,217301.2566972202,217775.92357613824
103,204377.11996958518,204751.07845920496,202847.10651530174,204690.0693436788
104,206700.76896606965,206958.21063129487,205188.87559684442,206700.052882262
105,222707.96603181225,222588.02526545635,224740.3336733738,222070.87996449706
106,200489.20559168802,201697.96136644616,198743.53125263902,202592.57771022338
107,216179.56640124123,216368.6813202292,214707.57060149877,216017.61792405735
108,204777.32044227875,205245.44375918963,203213.99246473494,205249.03133210773
109,195418.52904250636,196366.48774112572,193727.9147520496,196979.97035692146
110,205125.81963769675,205561.03729315777,203569.3449043994,205530.0722442601
111,214868.37231061986,214986.48697785276,213412.1874292397,214561.46722261357
112,210095.29403072858,210252.57156618743,208624.77855800203,209877.93121279473
113,197290.3188002984,198014.95726120312,195651.6654714334,198390.6586087669
114,220767.58975738467,220484.71728230634,219414.28440915374,219579.1747262889
115,216344.55757814698,216702.7293787583,214830.76785534128,216557.97497168748
116,210613.12794939178,211644.53518601187,208929.78975176287,212304.1939856337
117,191529.5980150362,193054.25921670868,189682.7381707548,194341.89930720555
118,220549.050574756,220261.13188661335,219671.03624801396,219440.27761912337
119,221413.0946213798,221230.36929764773,220048.0540176123,220436.54431440332
120,209966.65473766337,210902.6113136239,208309.88988512807,211498.9431297091
121,211913.25706155814,212063.43958953858,210449.792372407,211687.4987383154
122,192930.77312151785,194244.1285670093,191136.4942271572,195268.423895724
123,207315.59065018166,207560.17971839476,205810.0440623475,207302.24714206118
124,207041.80008051352,207703.76178695966,205441.24934045871,207921.94330143588
125,209062.25686140836,209496.54685793663,207526.0787664948,209444.4790755965
126,208126.27060835832,209264.41198399587,206405.29296821842,210043.3222204749
127,205045.20980695554,205773.59646011755,203421.76727604208,206093.91706289028
128,201938.36845616053,202271.27696384434,200402.56047866232,202133.65030677005
129,260145.1109359782,250773.07382024644,260585.07540152073,257728.55088339007
130,220674.50404863016,220992.08378176368,219217.284131354,220809.00449377208
131,201945.60376071633,202732.14406842928,200295.10527409829,203113.04009751492
132,210239.3394276905,210464.83103965147,208758.52699294523,210219.65653684636
133,211192.13949366752,212153.2637391014,209529.16988772486,212719.20310108247
134,207838.99579003634,208319.34113361314,206279.10599816067,208338.6772385523
135,200587.69693743924,201362.85310327035,198946.2232697787,201769.09271970883
136,220748.8094523445,220304.78053688456,219461.65185297222,219188.17982789566
137,220166.45883155314,220514.2376148384,218698.95499747415,220328.0601065923
138,205773.1931185698,206210.3566338992,204212.5509259912,206174.9291067992
139,212201.02680759452,212134.0902449604,210785.03762265114,211493.82376651082
140,201767.21411549632,202408.0082241592,200159.26923223943,202623.2810752023
141,199311.310941001,200100.70552327234,197656.17889495942,200520.68553448687
142,203920.7176321415,205324.83963532635,202131.6021941287,206427.34248729417
143,208126.27060835832,209264.41198399587,206405.29296821842,210043.3222204749
144,219493.66275560128,219832.92923667165,218004.92357867674,219640.43947339203
145,429572.37601864024,442937.8646578352,462428.9780093999,442465.6070866843
146,202508.41837428912,203019.0734429709,200924.14146846818,203079.1399744798
147,210440.81026634556,210483.95779522805,208987.7304526564,209969.06887045456
148,218317.53067844373,218475.60034617997,216856.2012907619,218084.47829220945
149,207503.3222812183,207911.20899885133,205955.7219335949,207836.10060755687
150,211523.67462017358,211748.6202970461,210037.35121290464,211443.5725628706
151,215357.07078236208,215241.90588100522,213953.64890426357,214540.57284224156
152,207837.3503215028,208151.5571551511,206314.69822427418,207976.69688743373
153,203221.93030336522,203787.00155556307,201630.1966835644,203936.21870793824
154,220549.050574756,220261.13188661335,219671.03624801396,219440.27761912337
155,206454.43247850527,207149.51620961455,204838.0410308514,207413.11948936878
156,213657.14008096396,213573.05419574707,212245.61578911872,212908.5353935088
157,202132.84832342048,202865.18482696963,200494.7517053382,203191.21103032463
158,202508.41837428912,203019.0734429709,200924.14146846818,203079.1399744798
159,215014.4224462004,215352.27872981742,213507.77853041474,215199.62445099978
160,201943.14349160664,202542.22385797242,200378.791800042,202774.45600705445
161,205653.0080090745,205741.9015350308,204191.91787902493,205343.49428108832
162,199169.7753084148,200446.27098989257,197397.6907560233,201408.82099177444
163,191194.784932697,192353.20561585814,189444.5412743375,193217.71808975702
164,207208.35124700554,207778.09127330512,205619.72020221906,207901.99157042315
165,221845.77072912164,221672.43359617813,220475.51290763525,220894.46709555312
166,216701.67758853507,216765.76568117648,215258.95828995635,216281.21844177612
167,202187.2410543562,202950.95987887122,200539.9555642287,203317.59762387577
168,216966.94987488142,217488.97490555755,215418.23723502626,217535.77971214632
169,203221.93030336522,203787.00155556307,201630.1966835644,203936.21870793824
170,210670.50805008225,211244.00367289063,209103.20338022948,211373.74050240128
171,200996.8335687383,201861.92411146656,199326.960787185,202336.00432026683
172,199810.84641703227,200704.01681068446,198128.37042964992,201217.10758031273
173,195127.6479266589,196172.51382027342,193403.77885276268,196908.72019714458
174,215649.5746912965,215888.58338150833,214177.60348273028,215604.3591916354
175,207690.74033343134,207839.4988055816,206204.24519353936,207474.44819976878
176,208859.31486963484,209077.76270454295,207362.92960065033,208791.81242977368
177,208980.79433263832,209473.341009153,207419.9903888597,209488.39516222046
178,212541.20848041502,212889.79380736387,211041.39999586274,212725.97011009112
179,206962.1001745922,207420.67020236564,205400.88733633328,207414.75350892564
180,251714.68544603742,243476.0682351999,251974.68401916465,246937.9728121787
181,202574.45633045665,204013.03718424193,200767.0230990641,205163.0337682233
182,212148.33391254785,212786.23730478142,210557.637581685,212982.38775833245
183,201691.3269952819,203153.82962801598,199872.31585971217,204349.3596355233
184,211508.59343872947,212118.98818923705,209921.8514319276,212278.54370436317
185,207778.77349875006,208381.0506613989,206189.8230552869,208541.96772299503
186,210354.9520980789,211289.94051102124,208698.07318333324,211849.44778235408
187,207669.48767164457,207754.3763460163,206205.38206583966,207324.285201375
188,203564.62246441023,204077.70718394447,201995.23268217483,204160.08013431483
189,222707.96603181225,222588.02526545635,224740.3336733738,222070.87996449706
190,207599.0661478592,208017.30404823314,206050.62630155566,207952.8490746445
191,197380.49442004177,198705.85516144097,195603.22795221957,199753.0111891624
192,219074.73529710283,219285.8294881693,220773.23767362259,219167.49853284552
193,220284.14854303782,220229.9382278883,218896.40572094484,219573.8848446064
194,207838.99579003634,208319.34113361314,206279.10599816067,208338.6772385523
195,203300.05490348622,204088.83522894708,201656.58606620476,204474.4932603918
196,215640.5897541527,216409.68228706438,214048.49763674138,216717.7357436081
197,201183.26856197265,201860.7220419064,199558.50757033084,202120.2047074574
198,248828.5502113594,240491.21185472977,248857.71832387612,241298.0172965804
199,202476.5294844545,202813.06245114404,200944.68956959638,202710.486951027
