,deterministic,surrogate_0,surrogate_1,surrogate_2
80,297331.88200355787,317692.2170761581,310200.2676672122,318662.94095494365
81,210214.19337558956,210439.1035118312,208351.19397889145,207593.32436361036
82,194632.42792820488,194317.92912451457,193637.38475393856,191861.78898045007
83,331652.71812803927,366939.92112867767,350635.562860747,358847.19047803036
84,187514.11862190213,187168.44624777703,186600.9042379344,184750.27788910776
85,181604.7043564545,181524.28376452535,180210.22649357462,178930.1018538024
86,195158.35384227437,195132.1064653874,193668.81075122525,192480.10670857484
87,190827.41936527577,190728.18766646727,189461.4141679259,188114.15014106125
88,200589.63794980387,200547.89775650905,199262.70816209458,197927.92758936132
89,322452.19782271504,363721.9374919434,330015.56630067225,352405.1187183241
90,235821.1957401866,239997.59859674115,237104.43610922474,248706.5112673553
91,346477.6029136815,389830.6940632514,363361.7333992404,378310.2928453119
92,205810.42434535216,205937.53569659014,204125.5994898969,203161.55816530727
93,672025.7186730524,750594.251501414,707876.4033386033,722778.6778550954
94,197609.97013826732,197610.56000010672,196046.0863247373,194937.10401636508
95,200589.729117441,200570.10549582494,199126.1637020621,197889.11434673273
96,213165.66863547615,213165.40971651356,211731.99152354005,210530.998237671
97,258106.21284585516,276600.3209344943,268041.91468475334,271923.11372223904
98,213293.31676531734,210436.1542763,216198.59412041452,219876.79928225285
99,271720.13485513354,291228.2444422321,280151.29248384235,286562.3115505803
100,192771.81047999888,192660.2127897516,191387.63578712297,190056.83543409224
101,196566.1363475816,196557.62957767592,195014.57044382257,193881.3537480277
102,281922.04509185895,304041.60495592107,294273.7557780102,302623.5948935346
103,199873.23274130723,199827.1070224574,198402.4512776854,197171.07212660005
104,199728.40974825894,199526.72443508395,198522.67733709436,196976.43579382866
105,196102.39773769176,195942.81511962108,194866.3901462082,193384.93223260995
106,210881.5791085638,210814.2825298711,210977.6166473293,211435.61170775222
107,205887.18007005414,205750.35893953464,204574.52650845743,203169.7707415429
108,183191.98689982906,182930.62861430403,182057.93578931887,180447.357699564
109,201443.85221897496,201256.79490143782,200307.8790496966,198736.87378762267
110,293002.51896969334,311493.33437998506,305204.87648809474,315886.118749975
111,207097.01263813407,207229.28277230938,205366.04146340003,204452.42333004926
112,202779.5416229048,202865.7895294008,201096.87669492402,200127.9287436624
113,189496.70853404497,189413.98582606143,188106.50581856616,186786.5568744031
114,201610.78496539645,201282.51542661944,200635.4075796022,198834.1570762383
115,187452.47067372117,186842.70538445632,186844.61766361003,184575.8636628986
116,195970.7547372203,195730.49185784464,194809.42913578497,193205.65075309898
117,184787.01727468957,184267.4402597907,184068.56679274645,181942.19486268784
118,196269.0583984798,195898.73739755052,195312.8238415075,193466.72288093227
119,212877.32239954104,213041.5213185132,211168.4785076136,210254.99000936418
120,190549.82069349955,190272.31457132995,189438.23484544328,187784.07256634434
121,194632.42792820488,194317.92912451457,193637.38475393856,191861.78898045007
122,297728.18628197093,311683.1366573685,324298.7913877726,316281.9865661232
123,188642.15742969592,188306.04158364492,187615.18925733768,185856.4246826875
124,200671.81939465893,200446.10636046858,199492.05041394272,197920.70868115115
125,197423.3579223243,197331.7211887405,196018.34408798057,194712.83089702151
126,190160.99877648553,189778.92829326485,189224.24699891216,187363.80137510176
127,191491.27018531252,191237.99348088846,190305.28201908726,188722.3887951355
128,188642.15742969592,188306.04158364492,187615.18925733768,185856.4246826875
129,195238.88495851718,195213.4461639153,193731.87816961823,192551.05744688684
130,196248.8696055573,195857.09856569127,195339.20689689723,193443.065664865
131,202586.5674265814,202521.91820100194,201183.63037444412,199880.2145668162
132,658969.8320069319,733775.9214433392,699297.8434780978,703316.0659085403
133,198755.56609654048,198687.03249426096,197370.8545488086,196053.3364129035
134,387117.41551794915,426327.531370759,417409.50017141283,422318.32868265995
135,212937.42144565063,212227.7610397283,214079.87067763042,216967.8153258547
136,198465.59363800247,198272.43583764494,197255.7481815483,195718.1080397755
137,173734.59802310792,173122.99760192825,173180.73715241827,170872.24924865915
138,211981.05831355014,212192.6467507319,210120.4416043426,209370.47684411827
139,196654.0397519244,196506.8072277307,195349.61948712496,193934.2221444042
140,206762.0134836745,207284.87902677304,206249.0392195965,214549.0626027498
141,198470.828099616,198461.10249007918,196965.612241079,195793.119927597
142,198807.45769563032,198836.0989502036,197216.0779836214,196125.53871800838
143,187925.3986505316,187809.52698578997,186565.09648815054,185217.13768248603
144,189467.5558235757,189272.8710294012,188375.20178973398,186764.62662443216
145,192450.355045294,192223.84403865022,191312.6572944789,189696.0787966281
146,206120.01530995904,206006.29652096014,204767.10700203083,203431.0430473091
147,173734.59802310792,173122.99760192825,173180.73715241827,170872.24924865915
148,258106.21284585516,276600.3209344943,268041.91468475334,271923.11372223904
149,197624.2458752323,197473.31984508474,196332.95562846822,194902.0205795349
150,198984.8930734788,198857.26004611075,197680.67610882042,196261.06588388054
151,208193.91389423248,208265.6966941381,206600.5358352535,205543.34470169718
152,213692.11490371547,213847.9949751761,211956.9976927166,211058.28875901364
153,216685.5292129658,215019.27849154535,216860.16697982186,224844.50029620423
154,203668.6823957954,203641.00078124873,202179.45611042203,200977.88157176165
155,200940.91781957488,200973.70189727106,199349.8208337014,198259.7605080093
156,195682.51220375363,195280.655556501,194801.69503672194,192875.10706395147
157,195939.6451198215,195763.56878384377,194664.0274485282,193198.5951125107
158,187053.50508364884,186766.24670824053,185993.2424671414,184287.54742029234
159,207429.02878614026,207344.21506119936,206065.88029653684,204719.39753574945
160,251546.24344060378,267804.02812103677,261361.94212824007,266742.36605890235
161,192732.31370584475,192461.69684919214,191603.68302308224,189971.04002926603
162,199958.74736829853,200045.94029369447,198251.41680403324,197321.32498310733
163,191491.27018531252,191237.99348088846,190305.28201908726,188722.3887951355
164,189240.36880291364,189016.67310231243,188110.52295970736,186516.71517849457
165,206277.8226159061,206383.84233332763,204596.60744493056,203625.6835392448
166,193486.12142888881,193547.5383964656,191859.5169585627,190837.41782083653
167,179951.0948127854,179613.66706094384,178905.54135892287,177182.1177554887
168,208021.0881370785,208051.99355041562,206445.4807954719,205352.3387246984
169,232939.4049603432,242005.73145459683,239352.11238375597,246384.49321381684
170,197624.2458752323,197473.31984508474,196332.95562846822,194902.0205795349
171,196550.82344982293,196297.93607637723,195415.10767120044,193793.83616322777
172,206074.31619496288,205823.9272007706,205017.67651595455,203314.08131481294
173,204754.4237821303,204797.13854107913,203252.54316284537,202114.838800552
174,202586.5674265814,202521.91820100194,201183.63037444412,199880.2145668162
175,194719.3868316435,194624.31083788018,193365.1889131313,192004.6420177423
176,202586.5674265814,202521.91820100194,201183.63037444412,199880.2145668162
177,188984.3566227939,188472.02234808757,188236.49251714873,186139.72164505514
178,190693.54825236826,190585.3566765656,189341.71667308814,187985.10591428413
179,182270.96533259845,182352.4867219022,180623.51876776508,179631.8514829403
180,194632.42792820488,194317.92912451457,193637.38475393856,191861.78898045007
181,408836.56508464424,450079.85864593566,438935.9718407964,441088.09869490704
182,204666.59917134297,204520.5434845102,203498.52738429833,201973.34767309413
183,194464.9011329772,193937.53827172655,193800.11700181186,191619.30250050276
184,196954.88991036455,196609.19926835079,195991.10185219327,194158.49814719195
185,658206.5287083416,715149.6487617386,702982.9920163465,700725.7589637185
186,208723.67391729186,208684.96595911615,207289.16115217336,206027.1646219403
187,199105.91666789734,198857.22728837933,198061.49610402284,196349.54087179533
188,201800.07990631094,201650.74502468377,200567.97157663797,199073.8123133314
189,202251.65231337625,202309.7173066315,200639.27575745314,199577.11946716974
190,193510.3690289604,193234.29547283857,192404.9477182043,190746.56458585704
191,212353.08028578473,212388.25101771794,210805.11131137717,209699.03687604485
192,363691.4882489776,384123.87758307165,400958.587599814,393330.1672478809
193,198708.42436916713,198560.49223772576,197453.54177005508,195987.76349263662
194,206384.1317689594,206454.43916070537,204788.39604813996,203737.93122445134
195,196428.773706488,196319.58366652438,195046.14823030407,193710.65417819622
196,204208.75542639976,204348.75745271982,202480.97385309567,201578.5114145966
197,202347.32534414134,202263.1980732531,200949.4590874996,199633.56689727653
198,346248.44142789976,375558.1680777548,370019.0823489445,374921.89464459056
199,198517.955368453,198428.73485320006,197091.54321021427,195809.4654103938
