,deterministic,surrogate_1,surrogate_0,surrogate_2
88,212635.57175809518,211661.31824694003,215217.29447139593,212639.77939717827
89,200024.90699572588,199555.5454379147,202314.0611667411,199475.24403034727
90,211385.84300516226,210392.60462470667,213987.9600340661,211460.6467487667
91,211799.19114705862,210878.61057391943,214344.8386120383,211729.8125854093
92,206957.63216176938,206249.29699106154,209404.53498480318,206721.84411677884
93,210909.7684110407,209655.2763152324,213675.79263762123,211300.36299145606
94,211403.70002729553,210282.56409255805,214092.76530670066,211633.82459222825
95,205960.0651020943,205204.69342842698,208398.9110611196,205662.3869513181
96,207346.68686830226,206486.7373997376,209868.7602919929,207229.92528254306
97,194027.19496646852,193777.5826875282,196139.47698593972,193091.2038184651
98,312810.31339277094,315067.2234127241,301996.754039674,317319.2976875268
99,217444.85125673685,215836.51346412906,220467.34923997323,218409.3241940171
100,214559.69613393536,213562.86124476153,217188.3525583333,214765.55498916924
101,205197.8512030798,204390.0458731159,207667.36992319272,204941.18171425693
102,213174.79654171332,211766.75006109936,216053.561943535,213811.6415967981
103,220119.86462056823,218540.4399052158,223121.65846318533,221047.39283717927
104,206244.08658400897,205636.53757476283,208563.21840432234,205667.5907698232
105,194454.3955793319,194489.86617823195,196355.17521857627,192981.2398318849
106,213495.10668006798,211791.49354578013,216568.77222855124,214560.19082472395
107,208147.97518035793,206884.774743678,210944.69910840556,208636.7960648807
108,197672.31236090662,197349.56396617222,199833.73604575553,196801.73807863705
109,218458.77011708164,216976.01564845286,221396.88702879957,219231.35419365898
110,322130.248019694,320254.78924639465,314830.5568373151,332520.66424133943
111,206893.13999513283,206396.76419503597,209147.01882274306,206187.4762153331
112,209758.42462682055,209846.42013402272,211601.64196246336,208164.4997902398
113,192879.837344001,192296.41922190072,195211.3849681885,192387.05396806385
114,200767.80919329694,200045.0803856354,203257.33088335354,200650.15200227508
115,200558.56357747433,199635.95128891908,203180.51771468608,200734.9972237281
116,215153.61858487254,214186.4360436218,217729.9852020646,215156.1102339834
117,219836.12163443794,218332.27164970458,222776.9707268646,220619.99597089423
118,196310.25400496408,196499.01580380037,198109.7370277875,194629.69662728158
119,215173.33523616253,214515.19047534786,217560.61274194455,214784.88112546972
120,198859.62401104954,198579.5695208623,200976.82937841065,197855.22148328123
121,201356.94424160564,200695.48078158378,203757.58288047177,201005.73830397998
122,221431.80312195484,220128.923767932,224237.2809102007,221909.42649965791
123,214042.1428163796,213529.4886682725,216309.54902177703,213417.5983664665
124,205446.31725546243,205259.15745813312,207500.08829621298,204352.28413040668
125,206278.9859701829,205189.30780590553,208941.87005586753,206459.92983215078
126,200457.2245695695,200597.3999049722,202278.0096200254,198852.9961527706
127,277662.25756964344,283370.4041399753,262785.24456197175,282435.28933792224
128,208244.05147207231,207797.26341636546,210500.16566884253,207622.02257184772
129,259632.65100532921,264545.8954796063,249709.339670677,260265.2757312413
130,218891.72346632712,217459.27543706662,221778.74122247213,219553.9792610887
131,218778.34914477947,217475.7352356031,221593.11873662545,219489.73771087572
132,249603.88280890012,252273.30201953225,240954.73734653962,252604.43765691313
133,215502.80758866796,214879.8066152035,217835.8232334791,214984.0970104967
134,199305.82904485363,198545.16328333213,201782.35720523394,199108.47711177813
135,201847.03958056186,201948.44630218003,203741.086232858,200425.63257499476
136,210306.42367764688,209384.6942035619,212913.67954461213,210495.92571300792
137,203673.50903359387,202928.0533415706,206151.07221319928,203501.30865728308
138,199468.71688684207,198900.83188186298,201858.0026431823,199144.89587911856
139,224661.30762325384,223305.93397448782,227534.522574487,225322.72461092344
140,209942.99236886075,208315.86376116372,212971.7867286516,210890.2097047235
141,200188.07209035422,199980.9709962934,202267.50322145032,199163.52483141236
142,207017.95197200275,206559.69353900946,209256.1306267573,206310.1557446909
143,215503.0575864348,214753.79774910465,217942.6178563696,215242.53569195964
144,202108.24304229696,202056.22200786392,204064.96499754427,200790.67440938743
145,211821.44760425854,210572.78908028192,214593.08089352102,212241.72626975205
146,202343.79295242147,201726.51509767844,204681.5467480499,201812.06283648201
147,206265.28299441963,205396.16554844016,208780.53393954388,206106.23021719692
148,215680.51666359435,213808.6791724302,218879.28806623415,217002.7110502318
149,216967.01107435024,215809.14292494956,219678.97855779238,217252.80201081984
150,266707.4416192889,276859.5778285216,249746.5717954703,265056.20977323595
151,209118.48078348357,208411.03931838242,211518.21440454654,208725.34358988944
152,204433.022107518,204365.50581452396,206388.6420152189,203069.43707165957
153,208754.620423636,207826.6195198428,211373.04667387533,208951.8847117752
154,209273.74573477783,208604.28739922697,211641.58293986553,208819.4075391743
155,203346.4864516519,203066.14546341254,205441.37799434573,202331.10117909583
156,203152.4257937852,203075.44148831343,205130.70254676143,201875.111615626
157,241909.61999589595,245964.84947809344,231547.02256981173,244004.69555013435
158,199368.18081593738,198851.8640987795,201638.5414283826,198681.6508052226
159,219899.9320224094,219014.45153965478,222418.0708686437,219795.02580828476
160,201406.1720474969,200823.0619507078,203736.2286528478,200862.64364220185
161,208984.97851733147,208392.0071118283,211324.21855437738,208517.5443043199
162,202633.33006894193,202099.78601816297,204957.93736548943,202134.41396637828
163,202794.14461189095,202192.91128562315,205108.1066669178,202220.7021608023
164,238044.7781617132,244563.3402093692,231024.5171631548,236536.45637279426
165,209137.79120013973,208407.34930072894,211556.5051417265,208817.00004878416
166,215848.14131141108,214860.26703040535,218431.43010754877,215854.43515895546
167,207906.4876724669,206737.30282194528,210663.57938857973,208322.38568524638
168,225940.89076878352,226168.4423877669,228525.66562603568,230574.06141655068
169,208000.85981331038,207100.65999049763,210534.69789010668,207887.23716097025
170,207540.4212387777,206927.18190882856,209884.50499376102,207027.27546099568
171,215289.35150946374,214021.06583119236,218074.93066539342,215743.62779533953
172,206948.38222788306,205609.38041093934,209793.23233039066,207541.30396757464
173,218369.34774602123,216753.9248611844,221394.5832890633,219354.04627131447
174,205849.2420156601,204735.49729294673,208529.60499987152,206080.03088235657
175,206289.5561888699,205046.29075341468,209062.65455733304,206696.17998782758
176,197801.81268383889,197265.34540466717,200112.71413582767,197236.96220802225
177,196772.7223054263,197322.84328270314,198318.6523312969,194552.5187559773
178,301087.66882772336,304905.2165983368,289914.1210731169,307080.92138676596
179,204671.48704980445,203986.25232450193,207046.11442437908,204201.715087194
180,254458.13041993216,256931.7943635831,244338.14768525056,261319.71016825587
181,224045.60024903953,228771.43710258324,222894.0841481849,223686.29809377337
182,199703.6861627108,199037.67772173695,202133.86220093645,199431.6016086582
183,207125.3324605891,206110.0233026954,209743.9687899035,207210.20009754645
184,232795.90873502742,235690.98625161184,231881.1207420832,235797.11816474985
185,227149.6462448369,227678.13078268454,227456.63430682616,230464.82119577855
186,209519.9390129727,208485.45191140805,212141.80906440155,209608.97525710077
187,217191.0289118889,216310.97555510254,219714.46782328028,217113.93221160443
188,200140.03600343515,200063.6783294154,202135.89836828568,198916.0167865766
189,217003.75685326933,215886.767392072,219683.72935292788,217226.53591083104
190,209239.08895605282,208010.04654886445,211993.30036904366,209620.84494647564
191,212620.99893872277,211114.2496393703,215559.75340396707,213385.89807888935
192,199321.92340418286,199324.9864191105,201231.6480841697,197851.7083598742
193,183134.69834887853,183746.06377473183,184664.8891049507,180898.21150641286
194,212319.564363454,211327.92432908143,214905.31722367025,212335.2390800818
195,209552.89298399916,208260.93342351585,212362.74585668003,210029.05787475262
196,220151.03661241956,218622.20022553334,223113.41435447056,220976.79253735847
197,217555.49141100742,216153.07049356238,220433.93313260074,218212.55480246025
198,207786.67834131038,207047.57663032753,210203.16112958745,207422.5717106792
199,205435.4858069565,204353.18911388278,208096.0829418831,205640.30901444552
