,capacity factor
2015-01-02 12:00:00,0.7922
2015-01-02 12:30:00,0.7958
2015-01-02 13:00:00,0.7994
2015-01-02 13:30:00,0.788
2015-01-02 14:00:00,0.7766
2015-01-02 14:30:00,0.748
2015-01-02 15:00:00,0.7194
2015-01-02 15:30:00,0.6851
2015-01-02 16:00:00,0.6508
2015-01-02 16:30:00,0.6292
2015-01-02 17:00:00,0.6076
2015-01-02 17:30:00,0.6073
2015-01-02 18:00:00,0.607
2015-01-02 18:30:00,0.6113
2015-01-02 19:00:00,0.6156
2015-01-02 19:30:00,0.62385
2015-01-02 20:00:00,0.6321
2015-01-02 20:30:00,0.64295
2015-01-02 21:00:00,0.6538
2015-01-02 21:30:00,0.65625
2015-01-02 22:00:00,0.6587
2015-01-02 22:30:00,0.6553
2015-01-02 23:00:00,0.6519
2015-01-02 23:30:00,0.63975
2015-01-03 00:00:00,0.6276
2015-01-03 00:30:00,0.60345
2015-01-03 01:00:00,0.5793
2015-01-03 01:30:00,0.55055
2015-01-03 02:00:00,0.5218
2015-01-03 02:30:00,0.49055000000000004
2015-01-03 03:00:00,0.4593
2015-01-03 03:30:00,0.4198
2015-01-03 04:00:00,0.3803
2015-01-03 04:30:00,0.35135000000000005
2015-01-03 05:00:00,0.3224
2015-01-03 05:30:00,0.30475
2015-01-03 06:00:00,0.2871
2015-01-03 06:30:00,0.2614
2015-01-03 07:00:00,0.2357
2015-01-03 07:30:00,0.21655
2015-01-03 08:00:00,0.1974
2015-01-03 08:30:00,0.1941
2015-01-03 09:00:00,0.1908
2015-01-03 09:30:00,0.19405
2015-01-03 10:00:00,0.1973
2015-01-03 10:30:00,0.1993
2015-01-03 11:00:00,0.2013
2015-01-03 11:30:00,0.2037
2015-01-03 12:00:00,0.2061
2015-01-03 12:30:00,0.20835
2015-01-03 13:00:00,0.2106
2015-01-03 13:30:00,0.2192
2015-01-03 14:00:00,0.2278
2015-01-03 14:30:00,0.23804999999999998
2015-01-03 15:00:00,0.2483
2015-01-03 15:30:00,0.25465
2015-01-03 16:00:00,0.261
2015-01-03 16:30:00,0.26655
2015-01-03 17:00:00,0.2721
2015-01-03 17:30:00,0.2679
2015-01-03 18:00:00,0.2637
2015-01-03 18:30:00,0.2522
2015-01-03 19:00:00,0.2407
2015-01-03 19:30:00,0.23015
2015-01-03 20:00:00,0.2196
2015-01-03 20:30:00,0.21295
2015-01-03 21:00:00,0.2063
2015-01-03 21:30:00,0.2055
2015-01-03 22:00:00,0.2047
2015-01-03 22:30:00,0.20700000000000002
2015-01-03 23:00:00,0.2093
2015-01-03 23:30:00,0.2127
2015-01-04 00:00:00,0.2161
2015-01-04 00:30:00,0.21765
2015-01-04 01:00:00,0.2192
2015-01-04 01:30:00,0.21695
2015-01-04 02:00:00,0.2147
2015-01-04 02:30:00,0.21200000000000002
2015-01-04 03:00:00,0.2093
2015-01-04 03:30:00,0.20935
2015-01-04 04:00:00,0.2094
2015-01-04 04:30:00,0.2114
2015-01-04 05:00:00,0.2134
2015-01-04 05:30:00,0.21810000000000002
2015-01-04 06:00:00,0.2228
2015-01-04 06:30:00,0.2288
2015-01-04 07:00:00,0.2348
2015-01-04 07:30:00,0.24015
2015-01-04 08:00:00,0.2455
2015-01-04 08:30:00,0.2499
2015-01-04 09:00:00,0.2543
2015-01-04 09:30:00,0.24975000000000003
2015-01-04 10:00:00,0.2452
2015-01-04 10:30:00,0.24425
2015-01-04 11:00:00,0.2433
2015-01-04 11:30:00,0.25005
2015-01-04 12:00:00,0.2568
2015-01-04 12:30:00,0.2657
2015-01-04 13:00:00,0.2746
2015-01-04 13:30:00,0.2806
2015-01-04 14:00:00,0.2866
2015-01-04 14:30:00,0.29445
2015-01-04 15:00:00,0.3023
2015-01-04 15:30:00,0.30855
2015-01-04 16:00:00,0.3148
2015-01-04 16:30:00,0.3134
2015-01-04 17:00:00,0.312
2015-01-04 17:30:00,0.30695
2015-01-04 18:00:00,0.3019
2015-01-04 18:30:00,0.29700000000000004
2015-01-04 19:00:00,0.2921
2015-01-04 19:30:00,0.29045
2015-01-04 20:00:00,0.2888
2015-01-04 20:30:00,0.29359999999999997
2015-01-04 21:00:00,0.2984
2015-01-04 21:30:00,0.2984
2015-01-04 22:00:00,0.2984
2015-01-04 22:30:00,0.29935
2015-01-04 23:00:00,0.3003
2015-01-04 23:30:00,0.30410000000000004
2015-01-05 00:00:00,0.3079
2015-01-05 00:30:00,0.3095
2015-01-05 01:00:00,0.3111
2015-01-05 01:30:00,0.315
2015-01-05 02:00:00,0.3189
2015-01-05 02:30:00,0.3185
2015-01-05 03:00:00,0.3181
2015-01-05 03:30:00,0.31420000000000003
2015-01-05 04:00:00,0.3103
2015-01-05 04:30:00,0.3114
2015-01-05 05:00:00,0.3125
2015-01-05 05:30:00,0.3206
2015-01-05 06:00:00,0.3287
2015-01-05 06:30:00,0.3317
2015-01-05 07:00:00,0.3347
2015-01-05 07:30:00,0.3346
2015-01-05 08:00:00,0.3345
2015-01-05 08:30:00,0.33294999999999997
2015-01-05 09:00:00,0.3314
2015-01-05 09:30:00,0.33305
2015-01-05 10:00:00,0.3347
2015-01-05 10:30:00,0.3362
2015-01-05 11:00:00,0.3377
2015-01-05 11:30:00,0.33845000000000003
2015-01-05 12:00:00,0.3392
2015-01-05 12:30:00,0.33694999999999997
2015-01-05 13:00:00,0.3347
2015-01-05 13:30:00,0.33845000000000003
2015-01-05 14:00:00,0.3422
2015-01-05 14:30:00,0.35205
2015-01-05 15:00:00,0.3619
2015-01-05 15:30:00,0.3685
2015-01-05 16:00:00,0.3751
2015-01-05 16:30:00,0.375
2015-01-05 17:00:00,0.3749
2015-01-05 17:30:00,0.37515
2015-01-05 18:00:00,0.3754
2015-01-05 18:30:00,0.36905
2015-01-05 19:00:00,0.3627
2015-01-05 19:30:00,0.36195
2015-01-05 20:00:00,0.3612
2015-01-05 20:30:00,0.36360000000000003
2015-01-05 21:00:00,0.366
2015-01-05 21:30:00,0.37270000000000003
2015-01-05 22:00:00,0.3794
2015-01-05 22:30:00,0.3856
2015-01-05 23:00:00,0.3918
2015-01-05 23:30:00,0.39665
2015-01-06 00:00:00,0.4015
2015-01-06 00:30:00,0.40385000000000004
2015-01-06 01:00:00,0.4062
2015-01-06 01:30:00,0.40665
2015-01-06 02:00:00,0.4071
2015-01-06 02:30:00,0.40545
2015-01-06 03:00:00,0.4038
2015-01-06 03:30:00,0.398
2015-01-06 04:00:00,0.3922
2015-01-06 04:30:00,0.38555
2015-01-06 05:00:00,0.3789
2015-01-06 05:30:00,0.38334999999999997
2015-01-06 06:00:00,0.3878
2015-01-06 06:30:00,0.3883
2015-01-06 07:00:00,0.3888
2015-01-06 07:30:00,0.3872
2015-01-06 08:00:00,0.3856
2015-01-06 08:30:00,0.3916
2015-01-06 09:00:00,0.3976
2015-01-06 09:30:00,0.40485000000000004
2015-01-06 10:00:00,0.4121
2015-01-06 10:30:00,0.4228
2015-01-06 11:00:00,0.4335
2015-01-06 11:30:00,0.4325
2015-01-06 12:00:00,0.4315
2015-01-06 12:30:00,0.41625
2015-01-06 13:00:00,0.401
2015-01-06 13:30:00,0.37995
2015-01-06 14:00:00,0.3589
2015-01-06 14:30:00,0.34495000000000003
2015-01-06 15:00:00,0.331
2015-01-06 15:30:00,0.3221
2015-01-06 16:00:00,0.3132
2015-01-06 16:30:00,0.3116
2015-01-06 17:00:00,0.31
2015-01-06 17:30:00,0.30884999999999996
2015-01-06 18:00:00,0.3077
2015-01-06 18:30:00,0.30015000000000003
2015-01-06 19:00:00,0.2926
2015-01-06 19:30:00,0.29190000000000005
2015-01-06 20:00:00,0.2912
2015-01-06 20:30:00,0.3023
2015-01-06 21:00:00,0.3134
2015-01-06 21:30:00,0.3214
2015-01-06 22:00:00,0.3294
2015-01-06 22:30:00,0.33395
2015-01-06 23:00:00,0.3385
2015-01-06 23:30:00,0.3611
2015-01-07 00:00:00,0.3837
2015-01-07 00:30:00,0.4109
2015-01-07 01:00:00,0.4381
2015-01-07 01:30:00,0.4589
2015-01-07 02:00:00,0.4797
2015-01-07 02:30:00,0.50915
2015-01-07 03:00:00,0.5386
2015-01-07 03:30:00,0.5689500000000001
2015-01-07 04:00:00,0.5993
2015-01-07 04:30:00,0.61865
2015-01-07 05:00:00,0.638
2015-01-07 05:30:00,0.6603
2015-01-07 06:00:00,0.6826
2015-01-07 06:30:00,0.6992499999999999
2015-01-07 07:00:00,0.7159
2015-01-07 07:30:00,0.7384999999999999
2015-01-07 08:00:00,0.7611
2015-01-07 08:30:00,0.7736000000000001
2015-01-07 09:00:00,0.7861
2015-01-07 09:30:00,0.7925
2015-01-07 10:00:00,0.7989
2015-01-07 10:30:00,0.8096000000000001
2015-01-07 11:00:00,0.8203
2015-01-07 11:30:00,0.8304
2015-01-07 12:00:00,0.8405
2015-01-07 12:30:00,0.8449500000000001
2015-01-07 13:00:00,0.8494
2015-01-07 13:30:00,0.84675
2015-01-07 14:00:00,0.8441
2015-01-07 14:30:00,0.8424
2015-01-07 15:00:00,0.8407
2015-01-07 15:30:00,0.83845
2015-01-07 16:00:00,0.8362
2015-01-07 16:30:00,0.82955
2015-01-07 17:00:00,0.8229
2015-01-07 17:30:00,0.8145
2015-01-07 18:00:00,0.8061
2015-01-07 18:30:00,0.802
2015-01-07 19:00:00,0.7979
2015-01-07 19:30:00,0.7957000000000001
2015-01-07 20:00:00,0.7935
2015-01-07 20:30:00,0.7820499999999999
2015-01-07 21:00:00,0.7706
2015-01-07 21:30:00,0.7549999999999999
2015-01-07 22:00:00,0.7394
2015-01-07 22:30:00,0.7255499999999999
2015-01-07 23:00:00,0.7117
2015-01-07 23:30:00,0.6980999999999999
2015-01-08 00:00:00,0.6845
2015-01-08 00:30:00,0.67875
2015-01-08 01:00:00,0.673
2015-01-08 01:30:00,0.66635
2015-01-08 02:00:00,0.6597
2015-01-08 02:30:00,0.6539999999999999
2015-01-08 03:00:00,0.6483
2015-01-08 03:30:00,0.6414500000000001
2015-01-08 04:00:00,0.6346
2015-01-08 04:30:00,0.62245
2015-01-08 05:00:00,0.6103
2015-01-08 05:30:00,0.59975
2015-01-08 06:00:00,0.5892
2015-01-08 06:30:00,0.5811
2015-01-08 07:00:00,0.573
2015-01-08 07:30:00,0.5688
2015-01-08 08:00:00,0.5646
2015-01-08 08:30:00,0.57055
2015-01-08 09:00:00,0.5765
2015-01-08 09:30:00,0.58355
2015-01-08 10:00:00,0.5906
2015-01-08 10:30:00,0.5945
2015-01-08 11:00:00,0.5984
2015-01-08 11:30:00,0.5956
2015-01-08 12:00:00,0.5928
2015-01-08 12:30:00,0.57955
2015-01-08 13:00:00,0.5663
2015-01-08 13:30:00,0.54645
2015-01-08 14:00:00,0.5266
2015-01-08 14:30:00,0.50805
2015-01-08 15:00:00,0.4895
2015-01-08 15:30:00,0.4734
2015-01-08 16:00:00,0.4573
2015-01-08 16:30:00,0.4466
2015-01-08 17:00:00,0.4359
2015-01-08 17:30:00,0.4392
2015-01-08 18:00:00,0.4425
2015-01-08 18:30:00,0.45530000000000004
2015-01-08 19:00:00,0.4681
2015-01-08 19:30:00,0.508
2015-01-08 20:00:00,0.5479
2015-01-08 20:30:00,0.6084
2015-01-08 21:00:00,0.6689
2015-01-08 21:30:00,0.7293000000000001
2015-01-08 22:00:00,0.7897
2015-01-08 22:30:00,0.83545
2015-01-08 23:00:00,0.8812
2015-01-08 23:30:00,0.9057
2015-01-09 00:00:00,0.9302
2015-01-09 00:30:00,0.9349000000000001
2015-01-09 01:00:00,0.9396
2015-01-09 01:30:00,0.9414
2015-01-09 02:00:00,0.9432
2015-01-09 02:30:00,0.9407000000000001
2015-01-09 03:00:00,0.9382
2015-01-09 03:30:00,0.92645
2015-01-09 04:00:00,0.9147
2015-01-09 04:30:00,0.90525
2015-01-09 05:00:00,0.8958
2015-01-09 05:30:00,0.89375
2015-01-09 06:00:00,0.8917
2015-01-09 06:30:00,0.8917
2015-01-09 07:00:00,0.8917
2015-01-09 07:30:00,0.8835999999999999
2015-01-09 08:00:00,0.8755
2015-01-09 08:30:00,0.8533
2015-01-09 09:00:00,0.8311
2015-01-09 09:30:00,0.7936
2015-01-09 10:00:00,0.7561
2015-01-09 10:30:00,0.7142999999999999
2015-01-09 11:00:00,0.6725
2015-01-09 11:30:00,0.6343
2015-01-09 12:00:00,0.5961
2015-01-09 12:30:00,0.54935
2015-01-09 13:00:00,0.5026
2015-01-09 13:30:00,0.47285
2015-01-09 14:00:00,0.4431
2015-01-09 14:30:00,0.4667
2015-01-09 15:00:00,0.4903
2015-01-09 15:30:00,0.54315
2015-01-09 16:00:00,0.596
2015-01-09 16:30:00,0.65645
2015-01-09 17:00:00,0.7169
2015-01-09 17:30:00,0.77475
2015-01-09 18:00:00,0.8326
2015-01-09 18:30:00,0.8531
2015-01-09 19:00:00,0.8736
2015-01-09 19:30:00,0.89015
2015-01-09 20:00:00,0.9067
2015-01-09 20:30:00,0.9154
2015-01-09 21:00:00,0.9241
2015-01-09 21:30:00,0.92845
2015-01-09 22:00:00,0.9328
2015-01-09 22:30:00,0.9339500000000001
2015-01-09 23:00:00,0.9351
2015-01-09 23:30:00,0.9319
2015-01-10 00:00:00,0.9287
2015-01-10 00:30:00,0.92435
2015-01-10 01:00:00,0.92
2015-01-10 01:30:00,0.91795
2015-01-10 02:00:00,0.9159
2015-01-10 02:30:00,0.9176
2015-01-10 03:00:00,0.9193
2015-01-10 03:30:00,0.92545
2015-01-10 04:00:00,0.9316
2015-01-10 04:30:00,0.9377
2015-01-10 05:00:00,0.9438
2015-01-10 05:30:00,0.94965
2015-01-10 06:00:00,0.9555
2015-01-10 06:30:00,0.9570000000000001
2015-01-10 07:00:00,0.9585
2015-01-10 07:30:00,0.9585
2015-01-10 08:00:00,0.9585
2015-01-10 08:30:00,0.95705
2015-01-10 09:00:00,0.9556
2015-01-10 09:30:00,0.94975
2015-01-10 10:00:00,0.9439
2015-01-10 10:30:00,0.9406
2015-01-10 11:00:00,0.9373
2015-01-10 11:30:00,0.9303
2015-01-10 12:00:00,0.9233
2015-01-10 12:30:00,0.91065
2015-01-10 13:00:00,0.898
2015-01-10 13:30:00,0.8833
2015-01-10 14:00:00,0.8686
2015-01-10 14:30:00,0.84985
2015-01-10 15:00:00,0.8311
2015-01-10 15:30:00,0.8163
2015-01-10 16:00:00,0.8015
2015-01-10 16:30:00,0.7921
2015-01-10 17:00:00,0.7827
2015-01-10 17:30:00,0.77475
2015-01-10 18:00:00,0.7668
2015-01-10 18:30:00,0.76205
2015-01-10 19:00:00,0.7573
2015-01-10 19:30:00,0.75295
2015-01-10 20:00:00,0.7486
2015-01-10 20:30:00,0.7454
2015-01-10 21:00:00,0.7422
2015-01-10 21:30:00,0.74415
2015-01-10 22:00:00,0.7461
2015-01-10 22:30:00,0.75215
2015-01-10 23:00:00,0.7582
2015-01-10 23:30:00,0.7646999999999999
2015-01-11 00:00:00,0.7712
2015-01-11 00:30:00,0.7756000000000001
2015-01-11 01:00:00,0.78
2015-01-11 01:30:00,0.7824500000000001
2015-01-11 02:00:00,0.7849
2015-01-11 02:30:00,0.7879
2015-01-11 03:00:00,0.7909
2015-01-11 03:30:00,0.79165
2015-01-11 04:00:00,0.7924
2015-01-11 04:30:00,0.78835
2015-01-11 05:00:00,0.7843
2015-01-11 05:30:00,0.77295
2015-01-11 06:00:00,0.7616
2015-01-11 06:30:00,0.7429
2015-01-11 07:00:00,0.7242
2015-01-11 07:30:00,0.7078
2015-01-11 08:00:00,0.6914
2015-01-11 08:30:00,0.6755
2015-01-11 09:00:00,0.6596
2015-01-11 09:30:00,0.6594
2015-01-11 10:00:00,0.6592
2015-01-11 10:30:00,0.67625
2015-01-11 11:00:00,0.6933
2015-01-11 11:30:00,0.7138500000000001
2015-01-11 12:00:00,0.7344
2015-01-11 12:30:00,0.74955
2015-01-11 13:00:00,0.7647
2015-01-11 13:30:00,0.7786500000000001
2015-01-11 14:00:00,0.7926
2015-01-11 14:30:00,0.80245
2015-01-11 15:00:00,0.8123
2015-01-11 15:30:00,0.8145
2015-01-11 16:00:00,0.8167
2015-01-11 16:30:00,0.8151999999999999
2015-01-11 17:00:00,0.8137
2015-01-11 17:30:00,0.8143
2015-01-11 18:00:00,0.8149
2015-01-11 18:30:00,0.8162
2015-01-11 19:00:00,0.8175
2015-01-11 19:30:00,0.8180000000000001
2015-01-11 20:00:00,0.8185
2015-01-11 20:30:00,0.8221499999999999
2015-01-11 21:00:00,0.8258
2015-01-11 21:30:00,0.83095
2015-01-11 22:00:00,0.8361
2015-01-11 22:30:00,0.84585
2015-01-11 23:00:00,0.8556
2015-01-11 23:30:00,0.8667
2015-01-12 00:00:00,0.8778
2015-01-12 00:30:00,0.8887
2015-01-12 01:00:00,0.8996
2015-01-12 01:30:00,0.9081999999999999
2015-01-12 02:00:00,0.9168
2015-01-12 02:30:00,0.9296
2015-01-12 03:00:00,0.9424
2015-01-12 03:30:00,0.9459
2015-01-12 04:00:00,0.9494
2015-01-12 04:30:00,0.952
2015-01-12 05:00:00,0.9546
2015-01-12 05:30:00,0.9529500000000001
2015-01-12 06:00:00,0.9513
2015-01-12 06:30:00,0.94755
2015-01-12 07:00:00,0.9438
2015-01-12 07:30:00,0.9347
2015-01-12 08:00:00,0.9256
2015-01-12 08:30:00,0.9184
2015-01-12 09:00:00,0.9112
2015-01-12 09:30:00,0.9055
2015-01-12 10:00:00,0.8998
2015-01-12 10:30:00,0.89
2015-01-12 11:00:00,0.8802
2015-01-12 11:30:00,0.86895
2015-01-12 12:00:00,0.8577
2015-01-12 12:30:00,0.8389500000000001
2015-01-12 13:00:00,0.8202
2015-01-12 13:30:00,0.7935000000000001
2015-01-12 14:00:00,0.7668
2015-01-12 14:30:00,0.7362500000000001
2015-01-12 15:00:00,0.7057
2015-01-12 15:30:00,0.67425
2015-01-12 16:00:00,0.6428
2015-01-12 16:30:00,0.6147
2015-01-12 17:00:00,0.5866
2015-01-12 17:30:00,0.56585
2015-01-12 18:00:00,0.5451
2015-01-12 18:30:00,0.5425500000000001
2015-01-12 19:00:00,0.54
2015-01-12 19:30:00,0.5476000000000001
2015-01-12 20:00:00,0.5552
2015-01-12 20:30:00,0.55685
2015-01-12 21:00:00,0.5585
2015-01-12 21:30:00,0.5624
2015-01-12 22:00:00,0.5663
2015-01-12 22:30:00,0.5838
2015-01-12 23:00:00,0.6013
2015-01-12 23:30:00,0.60765
2015-01-13 00:00:00,0.614
2015-01-13 00:30:00,0.6052
2015-01-13 01:00:00,0.5964
2015-01-13 01:30:00,0.57995
2015-01-13 02:00:00,0.5635
2015-01-13 02:30:00,0.5406
2015-01-13 03:00:00,0.5177
2015-01-13 03:30:00,0.5142000000000001
2015-01-13 04:00:00,0.5107
2015-01-13 04:30:00,0.52745
2015-01-13 05:00:00,0.5442
2015-01-13 05:30:00,0.5550999999999999
2015-01-13 06:00:00,0.566
2015-01-13 06:30:00,0.56705
2015-01-13 07:00:00,0.5681
2015-01-13 07:30:00,0.55955
2015-01-13 08:00:00,0.551
2015-01-13 08:30:00,0.54285
2015-01-13 09:00:00,0.5347
2015-01-13 09:30:00,0.53325
2015-01-13 10:00:00,0.5318
2015-01-13 10:30:00,0.54025
2015-01-13 11:00:00,0.5487
2015-01-13 11:30:00,0.5538
2015-01-13 12:00:00,0.5589
2015-01-13 12:30:00,0.54895
2015-01-13 13:00:00,0.539
2015-01-13 13:30:00,0.5337000000000001
2015-01-13 14:00:00,0.5284
2015-01-13 14:30:00,0.53525
2015-01-13 15:00:00,0.5421
2015-01-13 15:30:00,0.54835
2015-01-13 16:00:00,0.5546
2015-01-13 16:30:00,0.556
2015-01-13 17:00:00,0.5574
2015-01-13 17:30:00,0.55955
2015-01-13 18:00:00,0.5617
2015-01-13 18:30:00,0.56585
2015-01-13 19:00:00,0.57
2015-01-13 19:30:00,0.5660499999999999
2015-01-13 20:00:00,0.5621
2015-01-13 20:30:00,0.55175
2015-01-13 21:00:00,0.5414
2015-01-13 21:30:00,0.5372
2015-01-13 22:00:00,0.533
2015-01-13 22:30:00,0.5305500000000001
2015-01-13 23:00:00,0.5281
2015-01-13 23:30:00,0.52625
2015-01-14 00:00:00,0.5244
2015-01-14 00:30:00,0.5279999999999999
2015-01-14 01:00:00,0.5316
2015-01-14 01:30:00,0.5369999999999999
2015-01-14 02:00:00,0.5424
2015-01-14 02:30:00,0.53425
2015-01-14 03:00:00,0.5261
2015-01-14 03:30:00,0.5246999999999999
2015-01-14 04:00:00,0.5233
2015-01-14 04:30:00,0.5348999999999999
2015-01-14 05:00:00,0.5465
2015-01-14 05:30:00,0.5589999999999999
2015-01-14 06:00:00,0.5715
2015-01-14 06:30:00,0.5802
2015-01-14 07:00:00,0.5889
2015-01-14 07:30:00,0.5987
2015-01-14 08:00:00,0.6085
2015-01-14 08:30:00,0.6211
2015-01-14 09:00:00,0.6337
2015-01-14 09:30:00,0.6367
2015-01-14 10:00:00,0.6397
2015-01-14 10:30:00,0.6409
2015-01-14 11:00:00,0.6421
2015-01-14 11:30:00,0.63685
2015-01-14 12:00:00,0.6316
2015-01-14 12:30:00,0.6266
2015-01-14 13:00:00,0.6216
2015-01-14 13:30:00,0.6211
2015-01-14 14:00:00,0.6206
2015-01-14 14:30:00,0.6140000000000001
2015-01-14 15:00:00,0.6074
2015-01-14 15:30:00,0.61975
2015-01-14 16:00:00,0.6321
2015-01-14 16:30:00,0.67355
2015-01-14 17:00:00,0.715
2015-01-14 17:30:00,0.7637499999999999
2015-01-14 18:00:00,0.8125
2015-01-14 18:30:00,0.8482000000000001
2015-01-14 19:00:00,0.8839
2015-01-14 19:30:00,0.9029
2015-01-14 20:00:00,0.9219
2015-01-14 20:30:00,0.9302
2015-01-14 21:00:00,0.9385
2015-01-14 21:30:00,0.9383
2015-01-14 22:00:00,0.9381
2015-01-14 22:30:00,0.93115
2015-01-14 23:00:00,0.9242
2015-01-14 23:30:00,0.9118999999999999
2015-01-15 00:00:00,0.8996
2015-01-15 00:30:00,0.8883
2015-01-15 01:00:00,0.877
2015-01-15 01:30:00,0.87815
2015-01-15 02:00:00,0.8793
2015-01-15 02:30:00,0.8807
2015-01-15 03:00:00,0.8821
2015-01-15 03:30:00,0.88215
2015-01-15 04:00:00,0.8822
2015-01-15 04:30:00,0.88435
2015-01-15 05:00:00,0.8865
2015-01-15 05:30:00,0.8870499999999999
2015-01-15 06:00:00,0.8876
2015-01-15 06:30:00,0.88935
2015-01-15 07:00:00,0.8911
2015-01-15 07:30:00,0.8903
2015-01-15 08:00:00,0.8895
2015-01-15 08:30:00,0.8895
2015-01-15 09:00:00,0.8895
2015-01-15 09:30:00,0.89035
2015-01-15 10:00:00,0.8912
2015-01-15 10:30:00,0.8967499999999999
2015-01-15 11:00:00,0.9023
2015-01-15 11:30:00,0.9049499999999999
2015-01-15 12:00:00,0.9076
2015-01-15 12:30:00,0.90235
2015-01-15 13:00:00,0.8971
2015-01-15 13:30:00,0.8874
2015-01-15 14:00:00,0.8777
2015-01-15 14:30:00,0.86565
2015-01-15 15:00:00,0.8536
2015-01-15 15:30:00,0.84605
2015-01-15 16:00:00,0.8385
2015-01-15 16:30:00,0.8341000000000001
2015-01-15 17:00:00,0.8297
2015-01-15 17:30:00,0.83455
2015-01-15 18:00:00,0.8394
2015-01-15 18:30:00,0.8483499999999999
2015-01-15 19:00:00,0.8573
2015-01-15 19:30:00,0.8681
2015-01-15 20:00:00,0.8789
2015-01-15 20:30:00,0.887
2015-01-15 21:00:00,0.8951
2015-01-15 21:30:00,0.8956500000000001
2015-01-15 22:00:00,0.8962
2015-01-15 22:30:00,0.8873
2015-01-15 23:00:00,0.8784
2015-01-15 23:30:00,0.8619
2015-01-16 00:00:00,0.8454
2015-01-16 00:30:00,0.8242
2015-01-16 01:00:00,0.803
2015-01-16 01:30:00,0.77965
2015-01-16 02:00:00,0.7563
2015-01-16 02:30:00,0.7304999999999999
2015-01-16 03:00:00,0.7047
2015-01-16 03:30:00,0.67635
2015-01-16 04:00:00,0.648
2015-01-16 04:30:00,0.6248
2015-01-16 05:00:00,0.6016
2015-01-16 05:30:00,0.5848
2015-01-16 06:00:00,0.568
2015-01-16 06:30:00,0.5525
2015-01-16 07:00:00,0.537
2015-01-16 07:30:00,0.52315
2015-01-16 08:00:00,0.5093
2015-01-16 08:30:00,0.4999
2015-01-16 09:00:00,0.4905
2015-01-16 09:30:00,0.482
2015-01-16 10:00:00,0.4735
2015-01-16 10:30:00,0.47495
2015-01-16 11:00:00,0.4764
2015-01-16 11:30:00,0.48105
2015-01-16 12:00:00,0.4857
2015-01-16 12:30:00,0.4878
2015-01-16 13:00:00,0.4899
2015-01-16 13:30:00,0.4887
2015-01-16 14:00:00,0.4875
2015-01-16 14:30:00,0.48245
2015-01-16 15:00:00,0.4774
2015-01-16 15:30:00,0.47495
2015-01-16 16:00:00,0.4725
2015-01-16 16:30:00,0.47255
2015-01-16 17:00:00,0.4726
2015-01-16 17:30:00,0.47345
2015-01-16 18:00:00,0.4743
2015-01-16 18:30:00,0.46925
