,deterministic,surrogate_0,surrogate_2,surrogate_1
88,231834.04841039056,228789.96347381757,226135.46148168316,230328.2669701106
89,219873.85109616668,218395.18928878912,215302.26560052385,219106.67835011703
90,230535.56186455424,227567.8069442514,224896.51064066673,229072.84621671058
91,231055.44570549627,228178.0829897162,225477.93938053423,229628.34325770143
92,226482.20325851042,224453.6005514856,221502.73177224485,225435.3672747242
93,229827.6449316066,226070.2884676383,223605.46854209577,227985.9586046366
94,230472.45071508572,227077.5926184768,224508.57862082645,228795.68414963037
95,225436.95785837667,223002.69690107397,220177.47208187165,224219.23263525948
96,226713.1486720867,224074.29970831017,221299.9865946073,225395.17159863093
97,214151.1716238475,213301.12374984648,210035.06756425387,213689.45368253114
98,249460.64030157746,244416.34489355178,245749.01211177185,246987.5803601945
99,235917.96787827142,231261.42609942603,229036.07655922166,233632.8757667379
100,233678.2083865343,230878.47724361237,228157.00262293848,232280.15070506156
101,224680.05461819767,222141.632159942,219335.37376577535,223415.13200299794
102,231913.87767438497,227824.70265093673,225443.22796444845,229904.90106184775
103,238600.2032491567,234011.6978926225,231773.90333642525,236351.87348431864
104,225882.3635296508,223839.55908328638,220918.7641295307,224868.15906499868
105,214918.47940220783,214663.59052364287,211233.96417460684,214735.09514482378
106,231892.7472341493,227062.63957936858,224883.5580728304,229538.56834740005
107,227080.69849513384,223334.17791614696,220853.03170079476,225232.88571133837
108,217688.08687305264,216522.79396931836,213340.48674541403,217069.0011073265
109,237084.79144272185,232737.865363562,230433.22781537633,234951.57263420627
110,249649.966823643,244228.3908453991,247386.95080382723,246979.61804448796
111,226668.10857244924,224868.77771248124,221879.3288737511,225763.8027245698
112,230103.90718459844,229816.79807010872,226443.59242769217,229932.97625843956
113,212612.68818248366,210862.8294708348,207841.0950413321,211721.48708453268
114,220329.6395563124,218322.6489931354,215358.66865224534,219294.36902825115
115,219861.7626376972,218009.03373671236,214977.09296547878,218865.77793306147
116,234335.9772423321,231399.51434807593,228720.5546111477,232883.65011167442
117,238385.8998008282,234018.08024535526,231730.95564577775,236257.12512845843
118,216918.52317974682,217012.11333391443,213497.82625726933,216908.88659697789
119,234684.41961056442,232618.4632252025,229706.1238549454,233639.71226277633
120,218932.85538853297,217722.49547227996,214563.38529668236,218305.64926387268
121,220977.7012324807,219154.70096862968,216131.1282351072,220014.43521708308
122,240217.7402667012,236265.70426226617,233869.90107568714,238286.97874791076
123,233695.9249525094,231879.2495880656,228909.5944334552,232778.31642473393
124,225547.4135943418,224706.73112070537,221460.1707405079,225099.75101557767
125,225403.3808578117,222115.66131787648,219512.63646136582,223776.47593721058
126,220937.96717818495,220851.6402642532,217401.9220724582,220850.27278704583
127,247889.11567757465,243092.65210337902,241092.98383994997,245539.64523345506
128,228006.50848629398,226950.44509583508,223735.67682387494,227412.55495342624
129,244809.44652993983,240729.4626873514,238511.752215779,242820.07732574907
130,237519.34936568313,233335.29250113515,231002.46318192093,235483.98037972284
131,237377.55419156904,233479.8455693257,231062.35817091164,235453.6207281298
132,243647.38972874958,239473.48980891146,237143.57478650537,241603.2432249088
133,235026.02845029294,232962.44447887375,230062.74657477674,234006.15041521948
134,218833.4622975038,216582.9027395033,213686.3117729692,217683.76002229357
135,222296.98954014323,222368.9366882373,218865.62639222716,222268.67938336564
136,229532.08264068142,227041.7640347798,224217.60157156346,228251.8837091315
137,223158.77294599116,220909.10398981874,218028.22678210906,222020.65573893097
138,219173.01513494016,217898.16021949783,214715.995148317,218446.58209671205
139,243264.25795033318,239042.0336670141,236720.9552739556,241199.55581398355
140,228489.2715461272,223805.3896660081,221577.73038039036,226201.6343442778
141,220286.66170334438,219803.34539665334,216423.38536457374,219969.0120074059
142,226794.0301929088,225204.74958883843,222155.9301995976,225983.94580242893
143,234899.6883845799,232493.7059987369,229678.45181609102,233700.3222326355
144,222344.73025038978,221923.36830279126,218564.96674391377,222098.15479303905
145,230712.28198838234,226979.44359280358,224503.44529384474,228871.4208256671
146,222026.48807678494,219923.1062030399,217002.78426323144,220968.3926956695
147,225671.53559434522,222929.19875256007,220179.67739468563,224307.80521993103
148,233900.4126631708,228584.06994382103,226532.55178765592,231307.08182157908
149,235940.13859214698,232484.9005495408,229945.5599618418,234241.05190412636
150,246668.262452605,242786.12097048032,240496.92891497747,244758.89642304945
151,228651.97137537424,226296.71177747982,223453.86438307003,227474.22972786718
152,224702.7404564977,224044.6545838468,220750.00576926218,224345.29142905938
153,227933.1476804533,225976.36972308756,222987.24590153212,226880.24599648995
154,228820.30531715232,226586.46517963064,223713.95225704176,227701.16313944996
155,223367.2285334247,222389.24418900802,219181.10534738877,222869.96148566497
156,223395.47150692856,222908.92379038065,219556.96708502152,223104.49274170186
157,238924.50116112773,236274.7821930151,233506.71338869477,237568.4447019897
158,219162.8922369129,217339.78644787386,214340.03291359398,218235.46519943295
159,239098.61396210568,236315.98750071347,233609.45956636575,237725.7847418594
160,221154.03527742397,219200.10677597602,216234.0322833265,220165.1478448063
161,228580.38081931975,226639.04702675846,223689.12381223985,227595.5526325028
162,222354.52969666253,220717.27727667755,217676.08865689053,221511.94773444787
163,222443.39690381187,220447.45965821337,217506.86423539242,221441.96067270014
164,242315.8911537452,239044.3326527891,236476.65131885145,240707.82908898388
165,228601.76507804682,226448.0404675575,223545.7266621216,227508.5790057548
166,235018.42546690776,231981.50993534666,229335.8187321167,233529.17881694727
167,226930.4093908182,223590.33935367383,220999.51947551835,225271.9206864676
168,243678.23628918943,238951.44423212938,236773.34069149639,241381.7187351037
169,227333.6633327062,224479.7401873002,221766.87609696476,225921.27657149432
170,227189.67514878645,225130.07854388584,222204.96672642272,226152.5420781055
171,234148.9020225413,230351.92507903473,227898.49913382955,232282.83516607853
172,225773.08317257895,222003.95751422024,219527.1020343767,223904.48924323558
173,236767.33812718312,232140.69813438226,229915.69897450824,234500.01126060425
174,224932.77979166276,221695.66822637967,219085.5952149256,223337.78800161148
175,225265.17970911998,221544.4925519182,219053.39929790632,223428.43624083692
176,217612.066317134,216150.84030269374,213023.81079424193,216829.35360680125
177,217772.804309888,218811.30336319294,215055.0773774879,218227.37440211934
178,246948.39943764938,242216.84997170637,240125.72200271112,244635.5030616538
179,224279.20288550662,222014.9261916181,219144.68775427778,223156.5812950186
180,246586.60528613333,241477.30314751592,239397.80171389872,244095.36366899777
181,237679.6141419845,235161.78851945768,232353.4593599369,236393.68310735596
182,219320.5490741878,217493.43832394772,214480.1274041862,218363.373918926
183,226325.98196569993,223224.2440853734,220571.72860545723,224786.71658466448
184,245085.1910729078,240415.78908662737,238222.81540793518,242814.63260261065
185,241989.29510497465,237484.2047652825,235238.32333097182,239786.05731550176
186,228692.29761756875,225575.29268922855,222931.58075673692,227149.08805313666
187,236401.63110915187,233693.83195584547,230968.6733315487,235068.35213805886
188,220384.7866531277,220251.1852682669,216783.86631945745,220237.96014258277
189,235982.41640257055,232561.70221436484,230018.70048571585,234299.98350408254
190,228171.50788758596,224593.26450442133,222075.30262188197,226410.1698812773
191,231251.1935612944,226876.38188685232,224577.18495829526,229116.1289996578
192,219725.15398177496,219260.52325731498,215900.97495315646,219456.10045741493
193,204274.70572079095,205561.65661874684,201710.0179397646,204821.56875238588
194,231456.89684549338,228421.14886820002,225773.09233193425,229959.87655065052
195,228480.96460931664,224649.79781075672,222189.6369186917,226594.20315023971
196,238691.87848289707,234168.11226507492,231916.38036271607,236479.01706212363
197,236248.00256398076,232116.51672177768,229753.7432878021,234218.357263869
198,227276.25816417916,224833.95794374106,222016.86624340338,226062.5037468121
199,224549.22125746618,221358.2610049359,218734.4484671093,222972.18043245806
